OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-CO,USGS Colorado Water Science Center,USEPA-371226107471402,NB03400818CA,Well,,14080104,,,,,37.2072222,-107.7872222,,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,08,067,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USEPA-371618107594201,NB035010019DDB,Well,,14080104,,,,,37.2716667,-107.995,,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,08,067,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USEPA-380549107453301,NB04400805AD,Well,,14020006,,,,,38.0969444,-107.7591667,,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,08,091,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USEPA-390943108081601,SC01009629BD,Well,,14010005,,,,,39.1619444,-108.1377778,,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,08,077,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USEPA-393939106400601,SC00408334AD,Well,,14010003,,,,,39.6608333,-106.6683333,,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,08,037,,,,,490,ft,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USEPA-401524106500301,NB00308405DC,Well,,14050001,,,,,40.2566667,-106.8341667,,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,08,107,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06613950,"HELL CREEK ABV NF NORTH PLATTE RIVER NR WALDEN, CO",Stream,,10180001,12.6,sq mi,,,40.7327222,-106.4250444,24000,1,seconds,Interpolated from Digital MAP.,NAD83,8010,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,057,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06617500,"ILLINOIS RIVER NEAR RAND, CO.",Stream,,10180001,70.6,sq mi,,,40.4624813,-106.1769682,,5,seconds,Interpolated from MAP.,NAD83,8550.93,feet,15,feet,Unknown.,NGVD29,US,08,057,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06618400,"ILLINOIS RIVER ABOVE POTTER CREEK NR WALDEN, CO",Stream,,10180001,,,,,40.7089444,-106.2769444,24000,.1,seconds,Interpolated from Digital MAP.,NAD83,8065,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,057,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06713500,"CHERRY CREEK AT DENVER, CO.",Stream,,10190003,410,sq mi,,,39.7424869,-104.9999817,,1,minutes,Interpolated from MAP.,NAD83,5180.48,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,031,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06733000,"BIG THOMPSON RIVER AT ESTES PARK, CO.",Stream,,10190006,138,sq mi,,,40.378317,-105.513887,,5,seconds,Interpolated from MAP.,NAD83,7492.50,feet,15,feet,Unknown.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06734900,"OLYMPUS TUNNEL AT LAKE ESTES, CO.",Stream,,10190006,,,,,40.3737643,-105.4737131,,5,seconds,Interpolated from MAP.,NAD83,,,,,,,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06735500,"BIG THOMPSON RIVER NEAR ESTES PARK, CO.",Stream,,10190006,155,sq mi,,,40.3763726,-105.4855525,,5,seconds,Interpolated from MAP.,NAD83,7422.50,feet,15,feet,Unknown.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06735750,"NORTH FORK BIG THOMPSON RIVER NR GLEN HAVEN, CO",Stream,,10190006,,,,,40.4547306,-105.4475361,24000,1,minutes,Interpolated from Digital MAP.,NAD83,7207,feet,1.6,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06736000,"NORTH FORK BIG THOMPSON RIVER AT DRAKE, CO.",Stream,,10190006,85.1,sq mi,,,40.4333169,-105.338879,,5,seconds,Interpolated from MAP.,NAD83,6170.00,feet,15,feet,Unknown.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06736700,"BIG THOMPSON R ABOVE DILLE TUNNEL, NR DRAKE, CO.",Stream,,10190006,305,sq mi,,,40.4149839,-105.250542,24000,5,seconds,Interpolated from MAP.,NAD83,5540,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06739500,"BUCKHORN CREEK NEAR MASONVILLE, CO",Stream,,10190006,136,sq mi,,,40.4344444,-105.1844444,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,5125,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",Stream,,10190006,531,sq mi,,,40.3785946,-105.0610909,,5,seconds,Interpolated from MAP.,NAD83,4906.00,feet,15,feet,Unknown.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06741520,"BIG THOMPSON RIVER BELOW LOVELAND, CO.",Stream,,10190006,545,sq mi,,,40.3833167,-105.0297008,,5,seconds,Interpolated from MAP.,NAD83,,,,,,,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06741530,"BIG THOMPSON RIVER AT I-25, NEAR LOVELAND, CO.",Stream,,10190006,572,sq mi,,,40.3974831,-104.9927548,,5,seconds,Interpolated from MAP.,NAD83,4835.,feet,15,feet,Unknown.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06743470,"LITTLE THOMPSON RIV AT CO HWY 257 AT MILLIKEN, CO",Stream,,10190006,,,,,40.3350472,-104.8678028,,1,seconds,Interpolated from MAP.,NAD83,,,,,,,US,08,123,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06744030,"BIG THOMPSON RIV AT CR396 ABV MOUTH NR LA SALLE,CO",Stream,,10190006,,,,,40.35135,-104.7750639,24000,1,seconds,Interpolated from MAP.,NAD83,4683,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,123,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO",Stream,,10190007,1128,sq mi,,,40.5880833,-105.0692222,24000,.5,seconds,Interpolated from Digital MAP.,NAD83,4940,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06752280,"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO",Stream,,10190007,1244,sq mi,,,40.5519269,-105.011365,24000,1,minutes,Interpolated from MAP.,NAD83,4860,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-06754000,"SOUTH PLATTE RIVER NEAR KERSEY, CO",Stream,,10190003,9661,sq mi,,,40.4119253,-104.5627366,24000,1,minutes,Interpolated from MAP.,NAD83,4578.02,feet,10,feet,Level or other surveyed method.,NAVD88,US,08,123,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07083000,"HALFMOON CREEK NEAR MALTA, CO",Stream,,11020001,23.5,sq mi,,,39.1722126,-106.3891926,24000,5,seconds,Interpolated from MAP.,NAD83,9830,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,065,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07086000,"ARKANSAS RIVER AT GRANITE, CO.",Stream,,11020001,427,sq mi,,,39.0427712,-106.2658553,,5,seconds,Interpolated from MAP.,NAD83,8914.86,feet,15,feet,Unknown.,NGVD29,US,08,015,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07093700,"ARKANSAS RIVER NEAR WELLSVILLE, CO.",Stream,,11020001,1485,sq mi,,,38.502775,-105.9397333,,5,seconds,Interpolated from MAP.,NAD83,6883.40,feet,15,feet,Unknown.,NGVD29,US,08,015,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07096000,"ARKANSAS RIVER AT CANON CITY, CO.",Stream,,11020002,3117,sq mi,,,38.4338867,-105.2572128,,5,seconds,Interpolated from MAP.,NAD83,5342.13,feet,15,feet,Unknown.,NGVD29,US,08,043,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07096500,"FOURMILE CREEK NEAR CANON CITY, CO.",Stream,,11020002,434,sq mi,,,38.4363873,-105.1913777,,5,seconds,Interpolated from MAP.,NAD83,5254.00,feet,15,feet,Unknown.,NGVD29,US,08,043,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07097000,"ARKANSAS RIVER AT PORTLAND, CO.",Stream,,11020002,4024,sq mi,,,38.3883342,-105.0160961,,5,seconds,Interpolated from MAP.,NAD83,5021.59,feet,15,feet,Unknown.,NGVD29,US,08,043,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07099085,"RED CREEK ABOVE SALT CANYON AT FORT CARSON, CO",Stream,,11020002,34,sq mi,,,38.4789722,-104.9405556,24000,Unknown,Unknown,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,5629,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07099200,"ARKANSAS RIVER NEAR PORTLAND, CO.",Stream,,11020002,4280,sq mi,,,38.3372241,-104.9388723,,5,seconds,Interpolated from MAP.,NAD83,4940.00,feet,15,feet,Unknown.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07099215,"TURKEY CREEK NEAR FOUNTAIN, CO",Stream,,11020002,13,sq mi,,,38.6116617,-104.894699,24000,5,seconds,Interpolated from MAP.,NAD83,6420,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07099235,"TURKEY CREEK NR STONE CITY, CO",Stream,,11020002,72.5,sq mi,,,38.4322226,-104.8333125,,5,seconds,Interpolated from MAP.,NAD83,5350,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07099400,"ARKANSAS RIVER ABOVE PUEBLO, CO",Stream,,11020002,4670,sq mi,,,38.2716694,-104.718033,24000,5,seconds,Interpolated from MAP.,NAD83,4740,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07099970,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",Stream,,11020002,4720,sq mi,,,38.253614,-104.6060854,24000,5,seconds,Interpolated from MAP.,NAD83,4653,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,101,,,,,,,,,NWIS
